frame	IoU
1896	0.617284
1897	0.548697
1898	0.548697
1899	0.548697
1900	0.548697
1901	0.548697
1902	0.548697
1903	0.548697
1904	0.548697
1905	0.548697
1906	0.548697
1907	0.548697
1908	0.548697
1909	0.548697
1910	0.617284
1911	0.548697
1912	0.548697
1913	0.617284
1914	0.548697
1915	0.617284
1916	0.548697
1917	0.548697
1918	0.548697
1919	0.548697
1920	0.617284
1921	0.548697
1922	0.548697
1923	0.548697
1924	0.548697
1925	0.548697
1926	0.548697
1927	0.617284
1928	0.548697
1929	0.548697
1930	0.548697
1931	0.548697
1932	0.548697
1933	0.548697
1934	0.548697
1935	0.548697
1936	0.548697
1937	0.548697
1938	0.548697
1939	0.617284
1940	0.548697
1941	0.548697
1942	0.548697
1943	0.548697
1944	0.617284
1945	0.548697
1946	0.548697
1947	0.548697
1948	0.548697
1949	0.548697
1950	0.548697
1951	0.548697
1952	0.617284
1953	0.548697
1954	0.548697
1955	0.694444
1956	0.617284
1957	0.548697
1958	0.548697
1959	0.548697
1960	0.548697
1961	0.617284
1962	0.617284
1963	0.548697
1964	0.548697
1965	0.548697
1966	0.548697
1967	0.548697
1968	0.617284
1969	0.548697
1970	0.548697
1971	0.548697
1972	0.548697
1973	0.548697
1974	0.548697
1975	0.548697
1976	0.617284
1977	0.548697
1978	0.548697
1979	0.617284
1980	0.548697
1981	0.548697
1982	0.548697
1983	0.548697
1984	0.548697
1985	0.548697
1986	0.617284
1987	0.548697
1988	0.548697
1989	0.548697
1990	0.548697
1991	0.548697
1992	0.548697
1993	0.548697
1994	0.548697
1995	0.548697
1996	0.548697
1997	0.617284
1998	0.548697
1999	0.548697
2000	0.548697
